Date,Total
2025-06-20,28
2025-06-19,28
2025-06-18,28
2025-06-17,28
2025-06-16,28
2025-06-15,28
2025-06-14,28
2025-06-13,28
2025-06-12,28
2025-06-11,28
2025-06-10,26
2025-06-09,25
2025-06-08,25
2025-06-07,25
2025-06-06,25
2025-06-05,25
2025-06-04,25
2025-06-03,25
2025-06-02,25
2025-06-01,25
2025-05-31,25
2025-05-30,25
2025-05-29,25
2025-05-28,25
2025-05-27,25
2025-05-26,25
2025-05-25,25
2025-05-24,25
2025-05-23,25
2025-05-22,24
2025-05-21,23
2025-05-20,21
2025-05-19,20
2025-05-18,20
2025-05-17,20
2025-05-16,20
2025-05-15,6
