Date,Total
2025-09-02,29
2025-09-01,29
2025-08-31,29
2025-08-30,29
2025-08-29,29
2025-08-28,29
2025-08-27,29
2025-08-26,29
2025-08-25,29
2025-08-24,29
2025-08-23,29
2025-08-22,29
2025-08-21,29
2025-08-20,29
2025-08-19,29
2025-08-18,29
2025-08-17,29
2025-08-16,29
2025-08-15,29
2025-08-14,29
2025-08-13,29
2025-08-12,29
2025-08-11,29
2025-08-10,29
2025-08-09,29
2025-08-08,29
2025-08-07,29
2025-08-06,29
2025-08-05,28
2025-08-04,28
2025-08-03,28
2025-08-02,28
2025-08-01,28
2025-07-31,28
2025-07-30,28
2025-07-29,28
2025-07-28,28
2025-07-27,28
2025-07-26,28
2025-07-25,28
2025-07-24,28
2025-07-23,28
2025-07-22,28
2025-07-21,28
2025-07-20,28
2025-07-19,28
2025-07-17,28
2025-07-15,28
2025-07-14,28
2025-07-13,28
2025-07-12,28
2025-07-11,28
2025-07-10,28
2025-07-09,28
2025-07-08,28
2025-07-07,28
2025-07-06,28
2025-07-05,28
2025-07-04,28
2025-07-03,28
2025-07-02,28
2025-07-01,28
2025-06-29,28
2025-06-28,28
2025-06-27,28
2025-06-26,28
2025-06-25,28
2025-06-24,28
2025-06-23,28
2025-06-22,28
2025-06-21,28
2025-06-20,28
2025-06-19,28
2025-06-18,28
2025-06-17,28
2025-06-16,28
2025-06-15,28
2025-06-14,28
2025-06-13,28
2025-06-12,28
2025-06-11,28
2025-06-10,26
2025-06-09,25
2025-06-08,25
2025-06-07,25
2025-06-06,25
2025-06-05,25
2025-06-04,25
2025-06-03,25
2025-06-02,25
2025-06-01,25
2025-05-31,25
2025-05-30,25
2025-05-29,25
2025-05-28,25
2025-05-27,25
2025-05-26,25
2025-05-25,25
2025-05-24,25
2025-05-23,25
2025-05-22,24
2025-05-21,23
2025-05-20,21
2025-05-19,20
2025-05-18,20
2025-05-17,20
2025-05-16,20
2025-05-15,6
