Date,Total,EFT_Where_Am_I_v2.2.3.zip
2025-12-20,2946,2946
2025-12-19,2880,2880
2025-12-18,2828,2828
2025-12-17,2765,2765
2025-12-16,2718,2718
2025-12-15,2659,2659
2025-12-14,2602,2602
2025-12-13,2518,2518
2025-12-12,2434,2434
2025-12-11,2364,2364
2025-12-10,2309,2309
2025-12-09,2257,2257
2025-12-08,2191,2191
2025-12-07,2113,2113
2025-12-06,2028,2028
2025-12-05,1945,1945
2025-12-04,1883,1883
2025-12-03,1807,1807
2025-12-02,1737,1737
2025-11-30,1590,1590
2025-11-29,1483,1483
2025-11-28,1418,1418
2025-11-27,1338,1338
2025-11-26,1261,1261
2025-11-25,1177,1177
2025-11-24,1075,1075
2025-11-23,948,948
2025-11-22,810,810
2025-11-21,688,688
2025-11-20,549,549
2025-11-19,384,384
2025-11-18,67,67
