Date,Total,EFT_Where_Am_I_v2.3.0.zip
2026-05-06,31,31
2026-05-05,31,31
2026-05-04,30,30
2026-05-03,30,30
2026-05-02,30,30
2026-05-01,29,29
2026-04-30,28,28
2026-04-29,28,28
2026-04-28,28,28
2026-04-27,28,28
2026-04-26,28,28
2026-04-25,28,28
2026-04-24,28,28
2026-04-23,28,28
2026-04-22,28,28
2026-04-21,28,28
2026-04-20,28,28
2026-04-19,28,28
2026-04-18,28,28
2026-04-17,28,28
2026-04-16,27,27
2026-04-15,25,25
2026-04-14,23,23
2026-04-13,21,21
2026-04-12,17,17
2026-04-11,15,15
2026-04-10,13,13
2026-04-09,13,13
2026-04-08,11,11
2026-04-07,9,9
2026-04-06,5,5
2026-04-05,4,4
2026-04-04,2,2
2026-04-03,0,0
