Date,Total,EFT_Where_am_I.exe
2024-12-07,7,7
2024-12-06,7,7
2024-12-05,7,7
2024-12-04,7,7
2024-12-03,7,7
2024-12-02,6,6
2024-12-01,6,6
2024-11-30,6,6
2024-11-29,6,6
2024-11-28,6,6
2024-11-27,6,6
2024-11-26,5,5
2024-11-25,5,5
2024-11-24,5,5
2024-11-23,5,5
2024-11-22,5,5
2024-11-21,5,5
2024-11-20,5,5
2024-11-19,5,5
2024-11-18,5,5
2024-11-17,5,5
2024-11-16,5,5
2024-11-15,5,5
2024-11-14,5,5
2024-11-13,5,5
2024-11-12,5,5
2024-11-11,5,5
2024-11-10,5,5
2024-11-09,5,5
2024-11-08,5,5
2024-11-07,5,5
2024-11-06,5,5
2024-11-05,5,5
2024-11-04,5,5
2024-11-03,5,5
2024-11-02,5,5
2024-11-01,5,5
2024-10-31,5,5
2024-10-30,5,5
2024-10-29,5,5
2024-10-28,5,5
2024-10-27,5,5
2024-10-26,5,5
2024-10-25,5,5
2024-10-24,5,5
2024-10-23,5,5
2024-10-22,5,5
2024-10-21,5,5
2024-10-20,5,5
2024-10-19,5,5
2024-10-18,5,5
2024-10-17,5,5
2024-10-16,5,5
2024-10-15,5,5
2024-10-14,5,5
2024-10-13,5,5
2024-10-12,5,5
2024-10-11,5,5
2024-10-10,5,5
2024-10-09,5,5
2024-10-08,5,5
2024-10-07,5,5
2024-10-06,5,5
2024-10-05,5,5
2024-10-04,5,5
2024-10-03,5,5
2024-10-02,5,5
2024-10-01,5,5
2024-09-30,5,5
2024-09-29,5,5
2024-09-28,5,5
2024-09-27,5,5
2024-09-26,5,5
2024-09-25,5,5
2024-09-24,5,5
2024-09-23,5,5
2024-09-22,4,4
2024-09-21,4,4
2024-09-20,4,4
2024-09-19,4,4
2024-09-18,4,4
2024-09-17,4,4
2024-09-16,4,4
2024-09-15,4,4
2024-09-14,4,4
2024-09-13,4,4
2024-09-12,4,4
2024-09-11,4,4
2024-09-10,4,4
2024-09-09,4,4
2024-09-08,4,4
2024-09-07,4,4
2024-09-06,4,4
2024-09-05,4,4
2024-09-04,4,4
2024-09-03,4,4
2024-09-02,4,4
2024-09-01,4,4
2024-08-31,4,4
2024-08-30,4,4
2024-08-29,4,4
2024-08-28,4,4
2024-08-27,4,4
2024-08-26,4,4
2024-08-25,4,4
2024-08-24,4,4
2024-08-23,4,4
2024-08-22,4,4
2024-08-21,4,4
2024-08-20,4,4
2024-08-19,4,4
2024-08-18,4,4
2024-08-17,4,4
2024-08-16,4,4
2024-08-15,4,4
2024-08-14,4,4
2024-08-12,4,4
2024-08-11,4,4
2024-08-10,4,4
2024-08-09,4,4
2024-08-08,4,4
2024-08-07,4,4
2024-08-06,4,4
2024-08-05,4,4
2024-08-04,4,4
2024-08-03,4,4
2024-08-02,4,4
2024-08-01,4,4
2024-07-31,4,4
2024-07-30,4,4
2024-07-29,4,4
2024-07-28,4,4
2024-07-27,4,4
2024-07-26,4,4
2024-07-25,4,4
2024-07-24,4,4
2024-07-23,4,4
2024-07-22,4,4
2024-07-21,4,4
2024-07-20,4,4
2024-07-19,4,4
2024-07-18,4,4
2024-07-17,4,4
2024-07-16,4,4
2024-07-15,4,4
2024-07-14,4,4
2024-07-13,4,4
2024-07-12,3,3
2024-07-11,3,3
2024-07-10,3,3
2024-07-09,2,2
2024-07-08,2,2
2024-07-07,2,2
2024-07-06,1,1
2024-07-05,1,1
2024-07-04,1,1
2024-07-03,1,1
2024-07-02,0,0
2024-07-01,0,0
2024-06-30,0,0
