Date,Total,EFT_Where_am_I_v.1.2.zip
2025-01-01,540,540
2024-12-31,538,538
2024-12-30,536,536
2024-12-29,536,536
2024-12-28,533,533
2024-12-27,533,533
2024-12-26,533,533
2024-12-25,533,533
2024-12-24,532,532
2024-12-23,532,532
2024-12-22,532,532
2024-12-21,532,532
2024-12-20,532,532
2024-12-19,532,532
2024-12-18,532,532
2024-12-17,532,532
2024-12-16,532,532
2024-12-15,532,532
2024-12-14,532,532
2024-12-13,532,532
2024-12-12,532,532
2024-12-11,531,531
2024-12-10,531,531
2024-12-09,531,531
2024-12-08,531,531
2024-12-07,530,530
2024-12-06,530,530
2024-12-05,530,530
2024-12-04,530,530
2024-12-03,530,530
2024-12-02,530,530
2024-12-01,530,530
2024-11-30,530,530
2024-11-29,530,530
2024-11-28,530,530
2024-11-27,530,530
2024-11-26,530,530
2024-11-25,529,529
2024-11-24,529,529
2024-11-23,529,529
2024-11-22,529,529
2024-11-21,529,529
2024-11-20,528,528
2024-11-19,528,528
2024-11-18,528,528
2024-11-17,528,528
2024-11-16,528,528
2024-11-15,528,528
2024-11-14,528,528
2024-11-13,528,528
2024-11-12,528,528
2024-11-11,528,528
2024-11-10,528,528
2024-11-09,527,527
2024-11-08,526,526
2024-11-07,526,526
2024-11-06,526,526
2024-11-05,526,526
2024-11-04,526,526
2024-11-03,526,526
2024-11-02,526,526
2024-11-01,526,526
2024-10-31,526,526
2024-10-30,526,526
2024-10-29,525,525
2024-10-28,525,525
2024-10-27,525,525
2024-10-26,525,525
2024-10-25,525,525
2024-10-24,525,525
2024-10-23,525,525
2024-10-22,524,524
2024-10-21,523,523
2024-10-20,523,523
2024-10-19,523,523
2024-10-18,523,523
2024-10-17,522,522
2024-10-16,521,521
2024-10-15,521,521
2024-10-14,521,521
2024-10-13,521,521
2024-10-12,521,521
2024-10-11,520,520
2024-10-10,520,520
2024-10-09,520,520
2024-10-08,520,520
2024-10-07,520,520
2024-10-06,520,520
2024-10-05,520,520
2024-10-04,520,520
2024-10-03,520,520
2024-10-02,520,520
2024-10-01,520,520
2024-09-30,520,520
2024-09-29,520,520
2024-09-28,518,518
2024-09-27,518,518
2024-09-26,518,518
2024-09-25,518,518
2024-09-24,518,518
2024-09-23,518,518
2024-09-22,516,516
2024-09-21,516,516
2024-09-20,516,516
2024-09-19,516,516
2024-09-18,516,516
2024-09-17,516,516
2024-09-16,516,516
2024-09-15,516,516
2024-09-14,516,516
2024-09-13,516,516
2024-09-12,516,516
2024-09-11,516,516
2024-09-10,516,516
2024-09-09,516,516
2024-09-08,515,515
2024-09-07,515,515
2024-09-06,515,515
2024-09-05,515,515
2024-09-04,515,515
2024-09-03,515,515
2024-09-02,512,512
2024-09-01,511,511
2024-08-31,510,510
2024-08-30,510,510
2024-08-29,510,510
2024-08-28,509,509
2024-08-27,509,509
2024-08-26,508,508
2024-08-25,508,508
2024-08-24,506,506
2024-08-23,506,506
2024-08-22,504,504
2024-08-21,503,503
2024-08-20,502,502
2024-08-19,501,501
2024-08-18,497,497
2024-08-17,496,496
2024-08-16,496,496
2024-08-15,495,495
2024-08-14,495,495
2024-08-12,494,494
2024-08-11,494,494
2024-08-10,493,493
2024-08-09,492,492
2024-08-08,492,492
2024-08-07,492,492
2024-08-06,492,492
2024-08-05,492,492
2024-08-04,491,491
2024-08-03,491,491
2024-08-02,491,491
2024-08-01,491,491
2024-07-31,491,491
2024-07-30,491,491
2024-07-29,491,491
2024-07-28,491,491
2024-07-27,491,491
2024-07-26,489,489
2024-07-25,489,489
2024-07-24,489,489
2024-07-23,489,489
2024-07-22,489,489
2024-07-21,488,488
2024-07-20,488,488
2024-07-19,487,487
2024-07-18,486,486
2024-07-17,485,485
2024-07-16,484,484
2024-07-15,483,483
2024-07-14,481,481
2024-07-13,481,481
2024-07-12,480,480
2024-07-11,478,478
2024-07-10,478,478
2024-07-09,477,477
2024-07-08,476,476
2024-07-07,473,473
2024-07-06,471,471
2024-07-05,470,470
2024-07-04,469,469
2024-07-03,469,469
2024-07-02,466,466
2024-07-01,465,465
2024-06-30,465,465
