Date,Total,EFT_Where_am_I_v.1.2.zip
2024-10-10,520,520
2024-10-09,520,520
2024-10-08,520,520
2024-10-07,520,520
2024-10-06,520,520
2024-10-05,520,520
2024-10-04,520,520
2024-10-03,520,520
2024-10-02,520,520
2024-10-01,520,520
2024-09-30,520,520
2024-09-29,520,520
2024-09-28,518,518
2024-09-27,518,518
2024-09-26,518,518
2024-09-25,518,518
2024-09-24,518,518
2024-09-23,518,518
2024-09-22,516,516
2024-09-21,516,516
2024-09-20,516,516
2024-09-19,516,516
2024-09-18,516,516
2024-09-17,516,516
2024-09-16,516,516
2024-09-15,516,516
2024-09-14,516,516
2024-09-13,516,516
2024-09-12,516,516
2024-09-11,516,516
2024-09-10,516,516
2024-09-09,516,516
2024-09-08,515,515
2024-09-07,515,515
2024-09-06,515,515
2024-09-05,515,515
2024-09-04,515,515
2024-09-03,515,515
2024-09-02,512,512
2024-09-01,511,511
2024-08-31,510,510
2024-08-30,510,510
2024-08-29,510,510
2024-08-28,509,509
2024-08-27,509,509
2024-08-26,508,508
2024-08-25,508,508
2024-08-24,506,506
2024-08-23,506,506
2024-08-22,504,504
2024-08-21,503,503
2024-08-20,502,502
2024-08-19,501,501
2024-08-18,497,497
2024-08-17,496,496
2024-08-16,496,496
2024-08-15,495,495
2024-08-14,495,495
2024-08-12,494,494
2024-08-11,494,494
2024-08-10,493,493
2024-08-09,492,492
2024-08-08,492,492
2024-08-07,492,492
2024-08-06,492,492
2024-08-05,492,492
2024-08-04,491,491
2024-08-03,491,491
2024-08-02,491,491
2024-08-01,491,491
2024-07-31,491,491
2024-07-30,491,491
2024-07-29,491,491
2024-07-28,491,491
2024-07-27,491,491
2024-07-26,489,489
2024-07-25,489,489
2024-07-24,489,489
2024-07-23,489,489
2024-07-22,489,489
2024-07-21,488,488
2024-07-20,488,488
2024-07-19,487,487
2024-07-18,486,486
2024-07-17,485,485
2024-07-16,484,484
2024-07-15,483,483
2024-07-14,481,481
2024-07-13,481,481
2024-07-12,480,480
2024-07-11,478,478
2024-07-10,478,478
2024-07-09,477,477
2024-07-08,476,476
2024-07-07,473,473
2024-07-06,471,471
2024-07-05,470,470
2024-07-04,469,469
2024-07-03,469,469
2024-07-02,466,466
2024-07-01,465,465
2024-06-30,465,465
