Date,Total,EFT_Where_Am_I_v2.1.zip
2025-05-12,1715,1715
2025-05-11,1705,1705
2025-05-10,1698,1698
2025-05-09,1686,1686
2025-05-08,1680,1680
2025-05-07,1675,1675
2025-05-06,1667,1667
2025-05-05,1651,1651
2025-05-04,1640,1640
2025-05-03,1627,1627
2025-05-02,1612,1612
2025-05-01,1605,1605
2025-04-30,1595,1595
2025-04-29,1586,1586
2025-04-28,1571,1571
2025-04-27,1560,1560
2025-04-26,1553,1553
2025-04-25,1546,1546
2025-04-24,1534,1534
2025-04-23,1529,1529
2025-04-22,1514,1514
2025-04-21,1505,1505
2025-04-20,1499,1499
2025-04-19,1495,1495
2025-04-18,1489,1489
2025-04-17,1485,1485
2025-04-16,1481,1481
2025-04-15,1468,1468
2025-04-14,1459,1459
2025-04-13,1452,1452
2025-04-12,1433,1433
2025-04-11,1425,1425
2025-04-10,1415,1415
2025-04-09,1408,1408
2025-04-08,1399,1399
2025-04-07,1393,1393
2025-04-06,1386,1386
2025-04-05,1376,1376
2025-04-04,1367,1367
2025-04-03,1358,1358
2025-04-02,1349,1349
2025-04-01,1343,1343
2025-03-31,1333,1333
2025-03-30,1317,1317
2025-03-29,1307,1307
2025-03-28,1290,1290
2025-03-27,1286,1286
2025-03-26,1278,1278
2025-03-25,1271,1271
2025-03-24,1262,1262
2025-03-23,1254,1254
2025-03-22,1237,1237
2025-03-21,1220,1220
2025-03-20,1215,1215
2025-03-19,1211,1211
2025-03-18,1203,1203
2025-03-17,1195,1195
2025-03-16,1179,1179
2025-03-15,1164,1164
2025-03-14,1154,1154
2025-03-13,1150,1150
2025-03-12,1141,1141
2025-03-11,1132,1132
2025-03-10,1127,1127
2025-03-09,1119,1119
2025-03-08,1107,1107
2025-03-06,1089,1089
2025-03-05,1080,1080
2025-03-04,1075,1075
2025-03-03,1063,1063
2025-03-02,1045,1045
2025-03-01,1035,1035
2025-02-28,1021,1021
2025-02-27,1013,1013
2025-02-26,998,998
2025-02-25,980,980
2025-02-24,967,967
2025-02-23,949,949
2025-02-22,924,924
2025-02-21,914,914
2025-02-20,903,903
2025-02-19,884,884
2025-02-18,865,865
2025-02-17,855,855
2025-02-16,832,832
2025-02-15,812,812
2025-02-14,798,798
2025-02-13,781,781
2025-02-12,759,759
2025-02-11,736,736
2025-02-10,708,708
2025-02-09,675,675
2025-02-08,640,640
2025-02-07,604,604
2025-02-06,576,576
2025-02-05,545,545
2025-02-04,498,498
2025-02-03,444,444
2025-02-02,381,381
2025-02-01,299,299
2025-01-31,147,147
