Date,Total,EFT_Where_Am_I_v2.2.zip
2026-01-19,142,142
2026-01-18,142,142
2026-01-17,142,142
2026-01-16,142,142
2026-01-15,142,142
2026-01-14,142,142
2026-01-13,142,142
2026-01-12,142,142
2026-01-11,142,142
2026-01-10,142,142
2026-01-09,142,142
2026-01-08,142,142
2026-01-07,142,142
2026-01-06,142,142
2026-01-05,142,142
2026-01-04,140,140
2026-01-03,140,140
2026-01-02,140,140
2026-01-01,140,140
2025-12-31,140,140
2025-12-30,140,140
2025-12-29,140,140
2025-12-28,140,140
2025-12-27,140,140
2025-12-26,140,140
2025-12-25,140,140
2025-12-23,140,140
2025-12-22,140,140
2025-12-21,140,140
2025-12-20,140,140
2025-12-19,140,140
2025-12-18,140,140
2025-12-17,140,140
2025-12-16,140,140
2025-12-15,140,140
2025-12-14,140,140
2025-12-13,140,140
2025-12-12,140,140
2025-12-11,140,140
2025-12-10,139,139
2025-12-09,139,139
2025-12-08,139,139
2025-12-07,139,139
2025-12-06,139,139
2025-12-05,139,139
2025-12-04,139,139
2025-12-03,139,139
2025-12-02,139,139
2025-11-30,139,139
2025-11-29,139,139
2025-11-28,139,139
2025-11-27,139,139
2025-11-26,139,139
2025-11-25,139,139
2025-11-24,139,139
2025-11-23,139,139
2025-11-22,139,139
2025-11-21,139,139
2025-11-20,139,139
2025-11-19,139,139
2025-11-18,139,139
2025-11-17,137,137
2025-11-16,137,137
