Date,Total,EFT_Where_Am_I_v2.2.2.zip
2026-02-10,994,994
2026-02-09,994,994
2026-02-08,993,993
2026-02-07,992,992
2026-02-06,988,988
2026-02-05,986,986
2026-02-04,981,981
2026-02-03,980,980
2026-02-02,979,979
2026-02-01,979,979
2026-01-31,979,979
2026-01-30,978,978
2026-01-29,976,976
2026-01-28,976,976
2026-01-27,976,976
2026-01-26,973,973
2026-01-25,972,972
2026-01-24,971,971
2026-01-23,971,971
2026-01-22,969,969
2026-01-21,967,967
2026-01-20,965,965
2026-01-19,963,963
2026-01-18,960,960
2026-01-17,959,959
2026-01-16,958,958
2026-01-15,957,957
2026-01-14,955,955
2026-01-13,955,955
2026-01-12,955,955
2026-01-11,955,955
2026-01-10,955,955
2026-01-09,955,955
2026-01-08,955,955
2026-01-07,953,953
2026-01-06,953,953
2026-01-05,952,952
2026-01-04,947,947
2026-01-03,946,946
2026-01-02,942,942
2026-01-01,939,939
2025-12-31,935,935
2025-12-30,929,929
2025-12-29,926,926
2025-12-28,925,925
2025-12-27,925,925
2025-12-26,923,923
2025-12-25,918,918
2025-12-23,915,915
2025-12-22,912,912
2025-12-21,908,908
2025-12-20,907,907
2025-12-19,905,905
2025-12-18,904,904
2025-12-17,904,904
2025-12-16,901,901
2025-12-15,899,899
2025-12-14,896,896
2025-12-13,893,893
2025-12-12,891,891
2025-12-11,889,889
2025-12-10,889,889
2025-12-09,887,887
2025-12-08,884,884
2025-12-07,883,883
2025-12-06,883,883
2025-12-05,881,881
2025-12-04,881,881
2025-12-03,881,881
2025-12-02,881,881
2025-11-30,870,870
2025-11-29,866,866
2025-11-28,864,864
2025-11-27,863,863
2025-11-26,860,860
2025-11-25,857,857
2025-11-24,854,854
2025-11-23,850,850
2025-11-22,845,845
2025-11-21,842,842
2025-11-20,835,835
2025-11-19,830,830
2025-11-18,810,810
2025-11-17,576,576
2025-11-16,53,53
